,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
170,2012-03-08 02:00:00,4246.5,40.701,-74.009,2012-03-08 02:00:00,14.592207792207793,24.0,0.0,0.0,0.0
171,2012-03-08 03:00:00,4186.7,40.701,-74.009,2012-03-08 03:00:00,14.592207792207793,24.0,0.0,0.0,0.0
172,2012-03-08 04:00:00,4221.7,40.701,-74.009,2012-03-08 04:00:00,14.592207792207793,24.0,0.0,0.0,0.0
173,2012-03-08 05:00:00,4459.8,40.701,-74.009,2012-03-08 05:00:00,14.592207792207793,24.0,0.0,0.0,0.0
174,2012-03-08 06:00:00,4970.7,40.701,-74.009,2012-03-08 06:00:00,14.592207792207793,24.0,0.0,0.0,0.0
175,2012-03-08 07:00:00,5548.8,40.701,-74.009,2012-03-08 07:00:00,14.592207792207793,24.0,0.0,0.0,0.0
176,2012-03-08 08:00:00,5955.8,40.701,-74.009,2012-03-08 08:00:00,14.592207792207793,24.0,0.0,0.0,0.0
177,2012-03-08 09:00:00,6180.6,40.701,-74.009,2012-03-08 09:00:00,14.592207792207793,24.0,0.0,0.0,0.0
178,2012-03-08 10:00:00,6279.7,40.701,-74.009,2012-03-08 10:00:00,14.592207792207793,24.0,0.0,0.0,0.0
179,2012-03-08 11:00:00,6334.4,40.701,-74.009,2012-03-08 11:00:00,14.592207792207793,24.0,0.0,0.0,0.0
180,2012-03-08 12:00:00,6346.5,40.701,-74.009,2012-03-08 12:00:00,14.592207792207793,24.0,0.0,0.0,0.0
181,2012-03-08 13:00:00,6352.8,40.701,-74.009,2012-03-08 13:00:00,14.592207792207793,24.0,0.0,0.0,0.0
182,2012-03-08 14:00:00,6336.1,40.701,-74.009,2012-03-08 14:00:00,14.592207792207793,24.0,0.0,0.0,0.0
183,2012-03-08 15:00:00,6345.2,40.701,-74.009,2012-03-08 15:00:00,14.592207792207793,24.0,0.0,0.0,0.0
184,2012-03-08 16:00:00,6364.9,40.701,-74.009,2012-03-08 16:00:00,14.592207792207793,24.0,0.0,0.0,0.0
185,2012-03-08 17:00:00,6424.4,40.701,-74.009,2012-03-08 17:00:00,14.592207792207793,24.0,0.0,0.0,0.0
186,2012-03-08 18:00:00,6460.2,40.701,-74.009,2012-03-08 18:00:00,14.592207792207793,24.0,0.0,0.0,0.0
187,2012-03-08 19:00:00,6325.2,40.701,-74.009,2012-03-08 19:00:00,14.592207792207793,24.0,0.0,0.0,0.0
188,2012-03-08 20:00:00,6096.5,40.701,-74.009,2012-03-08 20:00:00,14.592207792207793,24.0,0.0,0.0,0.0
189,2012-03-08 21:00:00,5808.1,40.701,-74.009,2012-03-08 21:00:00,14.592207792207793,24.0,0.0,0.0,0.0
190,2012-03-08 22:00:00,5457.0,40.701,-74.009,2012-03-08 22:00:00,14.592207792207793,24.0,0.0,0.0,0.0
191,2012-03-08 23:00:00,4999.7,40.701,-74.009,2012-03-08 23:00:00,14.592207792207793,24.0,0.0,0.0,0.0
192,2012-03-09 00:00:00,4592.6,40.701,-74.009,2012-03-09 00:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
193,2012-03-09 01:00:00,4348.0,40.701,-74.009,2012-03-09 01:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
194,2012-03-09 02:00:00,4183.6,40.701,-74.009,2012-03-09 02:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
195,2012-03-09 03:00:00,4109.2,40.701,-74.009,2012-03-09 03:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
196,2012-03-09 04:00:00,4141.6,40.701,-74.009,2012-03-09 04:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
197,2012-03-09 05:00:00,4408.1,40.701,-74.009,2012-03-09 05:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
198,2012-03-09 06:00:00,4963.9,40.701,-74.009,2012-03-09 06:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
199,2012-03-09 07:00:00,5568.8,40.701,-74.009,2012-03-09 07:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
200,2012-03-09 08:00:00,5964.0,40.701,-74.009,2012-03-09 08:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
201,2012-03-09 09:00:00,6212.2,40.701,-74.009,2012-03-09 09:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
202,2012-03-09 10:00:00,6314.3,40.701,-74.009,2012-03-09 10:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
203,2012-03-09 11:00:00,6358.1,40.701,-74.009,2012-03-09 11:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
204,2012-03-09 12:00:00,6345.4,40.701,-74.009,2012-03-09 12:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
205,2012-03-09 13:00:00,6330.1,40.701,-74.009,2012-03-09 13:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
206,2012-03-09 14:00:00,6284.7,40.701,-74.009,2012-03-09 14:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
207,2012-03-09 15:00:00,6287.2,40.701,-74.009,2012-03-09 15:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
208,2012-03-09 16:00:00,6320.4,40.701,-74.009,2012-03-09 16:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
209,2012-03-09 17:00:00,6382.9,40.701,-74.009,2012-03-09 17:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
210,2012-03-09 18:00:00,6420.7,40.701,-74.009,2012-03-09 18:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
211,2012-03-09 19:00:00,6285.6,40.701,-74.009,2012-03-09 19:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
212,2012-03-09 20:00:00,6067.4,40.701,-74.009,2012-03-09 20:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
213,2012-03-09 21:00:00,5847.8,40.701,-74.009,2012-03-09 21:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
214,2012-03-09 22:00:00,5533.7,40.701,-74.009,2012-03-09 22:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
215,2012-03-09 23:00:00,5168.4,40.701,-74.009,2012-03-09 23:00:00,9.549382716049383,24.0,5.0,0.0,0.5066287878787878
216,2012-03-10 00:00:00,4812.0,40.701,-74.009,2012-03-10 00:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
217,2012-03-10 01:00:00,4565.4,40.701,-74.009,2012-03-10 01:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
218,2012-03-10 02:00:00,4430.3,40.701,-74.009,2012-03-10 02:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
219,2012-03-10 03:00:00,4359.5,40.701,-74.009,2012-03-10 03:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
220,2012-03-10 04:00:00,4340.8,40.701,-74.009,2012-03-10 04:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
221,2012-03-10 05:00:00,4422.0,40.701,-74.009,2012-03-10 05:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
222,2012-03-10 06:00:00,4566.5,40.701,-74.009,2012-03-10 06:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
223,2012-03-10 07:00:00,4834.5,40.701,-74.009,2012-03-10 07:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
224,2012-03-10 08:00:00,5171.2,40.701,-74.009,2012-03-10 08:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
225,2012-03-10 09:00:00,5471.9,40.701,-74.009,2012-03-10 09:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
226,2012-03-10 10:00:00,5613.9,40.701,-74.009,2012-03-10 10:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
227,2012-03-10 11:00:00,5678.1,40.701,-74.009,2012-03-10 11:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
228,2012-03-10 12:00:00,5670.8,40.701,-74.009,2012-03-10 12:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
229,2012-03-10 13:00:00,5618.7,40.701,-74.009,2012-03-10 13:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
230,2012-03-10 14:00:00,5548.8,40.701,-74.009,2012-03-10 14:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
231,2012-03-10 15:00:00,5501.4,40.701,-74.009,2012-03-10 15:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
232,2012-03-10 16:00:00,5511.9,40.701,-74.009,2012-03-10 16:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
233,2012-03-10 17:00:00,5608.3,40.701,-74.009,2012-03-10 17:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
234,2012-03-10 18:00:00,5857.7,40.701,-74.009,2012-03-10 18:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
235,2012-03-10 19:00:00,5861.4,40.701,-74.009,2012-03-10 19:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
236,2012-03-10 20:00:00,5737.8,40.701,-74.009,2012-03-10 20:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
237,2012-03-10 21:00:00,5562.7,40.701,-74.009,2012-03-10 21:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
238,2012-03-10 22:00:00,5340.5,40.701,-74.009,2012-03-10 22:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
239,2012-03-10 23:00:00,5067.7,40.701,-74.009,2012-03-10 23:00:00,2.4594936708860757,24.0,5.0,0.0,0.008012820512820512
240,2012-03-11 00:00:00,4775.6,40.701,-74.009,2012-03-11 00:00:00,7.139759036144578,24.0,0.0,0.0,0.0
241,2012-03-11 01:00:00,4540.3,40.701,-74.009,2012-03-11 01:00:00,7.139759036144578,24.0,0.0,0.0,0.0
242,2012-03-11 03:00:00,4383.6,40.701,-74.009,2012-03-11 03:00:00,7.139759036144578,24.0,0.0,0.0,0.0
243,2012-03-11 04:00:00,4296.6,40.701,-74.009,2012-03-11 04:00:00,7.139759036144578,24.0,0.0,0.0,0.0
244,2012-03-11 05:00:00,4294.2,40.701,-74.009,2012-03-11 05:00:00,7.139759036144578,24.0,0.0,0.0,0.0
245,2012-03-11 06:00:00,4382.7,40.701,-74.009,2012-03-11 06:00:00,7.139759036144578,24.0,0.0,0.0,0.0
246,2012-03-11 07:00:00,4476.3,40.701,-74.009,2012-03-11 07:00:00,7.139759036144578,24.0,0.0,0.0,0.0
247,2012-03-11 08:00:00,4673.5,40.701,-74.009,2012-03-11 08:00:00,7.139759036144578,24.0,0.0,0.0,0.0
248,2012-03-11 09:00:00,4919.6,40.701,-74.009,2012-03-11 09:00:00,7.139759036144578,24.0,0.0,0.0,0.0
249,2012-03-11 10:00:00,5144.4,40.701,-74.009,2012-03-11 10:00:00,7.139759036144578,24.0,0.0,0.0,0.0
250,2012-03-11 11:00:00,5279.0,40.701,-74.009,2012-03-11 11:00:00,7.139759036144578,24.0,0.0,0.0,0.0
251,2012-03-11 12:00:00,5334.2,40.701,-74.009,2012-03-11 12:00:00,7.139759036144578,24.0,0.0,0.0,0.0
252,2012-03-11 13:00:00,5336.9,40.701,-74.009,2012-03-11 13:00:00,7.139759036144578,24.0,0.0,0.0,0.0
253,2012-03-11 14:00:00,5309.1,40.701,-74.009,2012-03-11 14:00:00,7.139759036144578,24.0,0.0,0.0,0.0
254,2012-03-11 15:00:00,5266.1,40.701,-74.009,2012-03-11 15:00:00,7.139759036144578,24.0,0.0,0.0,0.0
255,2012-03-11 16:00:00,5253.1,40.701,-74.009,2012-03-11 16:00:00,7.139759036144578,24.0,0.0,0.0,0.0
256,2012-03-11 17:00:00,5277.0,40.701,-74.009,2012-03-11 17:00:00,7.139759036144578,24.0,0.0,0.0,0.0
257,2012-03-11 18:00:00,5360.9,40.701,-74.009,2012-03-11 18:00:00,7.139759036144578,24.0,0.0,0.0,0.0
258,2012-03-11 19:00:00,5627.8,40.701,-74.009,2012-03-11 19:00:00,7.139759036144578,24.0,0.0,0.0,0.0
259,2012-03-11 20:00:00,5668.7,40.701,-74.009,2012-03-11 20:00:00,7.139759036144578,24.0,0.0,0.0,0.0
260,2012-03-11 21:00:00,5542.5,40.701,-74.009,2012-03-11 21:00:00,7.139759036144578,24.0,0.0,0.0,0.0
261,2012-03-11 22:00:00,5292.3,40.701,-74.009,2012-03-11 22:00:00,7.139759036144578,24.0,0.0,0.0,0.0
262,2012-03-11 23:00:00,4928.8,40.701,-74.009,2012-03-11 23:00:00,7.139759036144578,24.0,0.0,0.0,0.0
263,2012-03-12 00:00:00,4578.0,40.701,-74.009,2012-03-12 00:00:00,12.902380952380954,24.0,0.0,0.0,0.0
264,2012-03-12 01:00:00,4345.7,40.701,-74.009,2012-03-12 01:00:00,12.902380952380954,24.0,0.0,0.0,0.0
265,2012-03-12 02:00:00,4195.7,40.701,-74.009,2012-03-12 02:00:00,12.902380952380954,24.0,0.0,0.0,0.0
266,2012-03-12 03:00:00,4131.4,40.701,-74.009,2012-03-12 03:00:00,12.902380952380954,24.0,0.0,0.0,0.0
267,2012-03-12 04:00:00,4159.2,40.701,-74.009,2012-03-12 04:00:00,12.902380952380954,24.0,0.0,0.0,0.0
268,2012-03-12 05:00:00,4390.9,40.701,-74.009,2012-03-12 05:00:00,12.902380952380954,24.0,0.0,0.0,0.0
269,2012-03-12 06:00:00,4971.7,40.701,-74.009,2012-03-12 06:00:00,12.902380952380954,24.0,0.0,0.0,0.0
270,2012-03-12 07:00:00,5571.5,40.701,-74.009,2012-03-12 07:00:00,12.902380952380954,24.0,0.0,0.0,0.0
271,2012-03-12 08:00:00,5930.6,40.701,-74.009,2012-03-12 08:00:00,12.902380952380954,24.0,0.0,0.0,0.0
272,2012-03-12 09:00:00,6163.5,40.701,-74.009,2012-03-12 09:00:00,12.902380952380954,24.0,0.0,0.0,0.0
273,2012-03-12 10:00:00,6259.4,40.701,-74.009,2012-03-12 10:00:00,12.902380952380954,24.0,0.0,0.0,0.0
274,2012-03-12 11:00:00,6296.8,40.701,-74.009,2012-03-12 11:00:00,12.902380952380954,24.0,0.0,0.0,0.0
275,2012-03-12 12:00:00,6311.7,40.701,-74.009,2012-03-12 12:00:00,12.902380952380954,24.0,0.0,0.0,0.0
276,2012-03-12 13:00:00,6331.2,40.701,-74.009,2012-03-12 13:00:00,12.902380952380954,24.0,0.0,0.0,0.0
277,2012-03-12 14:00:00,6308.2,40.701,-74.009,2012-03-12 14:00:00,12.902380952380954,24.0,0.0,0.0,0.0
278,2012-03-12 15:00:00,6312.1,40.701,-74.009,2012-03-12 15:00:00,12.902380952380954,24.0,0.0,0.0,0.0
279,2012-03-12 16:00:00,6317.8,40.701,-74.009,2012-03-12 16:00:00,12.902380952380954,24.0,0.0,0.0,0.0
280,2012-03-12 17:00:00,6279.3,40.701,-74.009,2012-03-12 17:00:00,12.902380952380954,24.0,0.0,0.0,0.0
281,2012-03-12 18:00:00,6144.3,40.701,-74.009,2012-03-12 18:00:00,12.902380952380954,24.0,0.0,0.0,0.0
282,2012-03-12 19:00:00,6219.7,40.701,-74.009,2012-03-12 19:00:00,12.902380952380954,24.0,0.0,0.0,0.0
283,2012-03-12 20:00:00,6086.1,40.701,-74.009,2012-03-12 20:00:00,12.902380952380954,24.0,0.0,0.0,0.0
284,2012-03-12 21:00:00,5838.3,40.701,-74.009,2012-03-12 21:00:00,12.902380952380954,24.0,0.0,0.0,0.0
285,2012-03-12 22:00:00,5496.8,40.701,-74.009,2012-03-12 22:00:00,12.902380952380954,24.0,0.0,0.0,0.0
286,2012-03-12 23:00:00,5023.9,40.701,-74.009,2012-03-12 23:00:00,12.902380952380954,24.0,0.0,0.0,0.0
287,2012-03-13 00:00:00,4587.9,40.701,-74.009,2012-03-13 00:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
288,2012-03-13 01:00:00,4317.2,40.701,-74.009,2012-03-13 01:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
289,2012-03-13 02:00:00,4157.5,40.701,-74.009,2012-03-13 02:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
290,2012-03-13 03:00:00,4083.0,40.701,-74.009,2012-03-13 03:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
291,2012-03-13 04:00:00,4101.8,40.701,-74.009,2012-03-13 04:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
292,2012-03-13 05:00:00,4334.3,40.701,-74.009,2012-03-13 05:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
293,2012-03-13 06:00:00,4913.2,40.701,-74.009,2012-03-13 06:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
294,2012-03-13 07:00:00,5561.6,40.701,-74.009,2012-03-13 07:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
295,2012-03-13 08:00:00,5980.1,40.701,-74.009,2012-03-13 08:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
296,2012-03-13 09:00:00,6202.3,40.701,-74.009,2012-03-13 09:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
297,2012-03-13 10:00:00,6296.1,40.701,-74.009,2012-03-13 10:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
298,2012-03-13 11:00:00,6355.9,40.701,-74.009,2012-03-13 11:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
299,2012-03-13 12:00:00,6394.9,40.701,-74.009,2012-03-13 12:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
300,2012-03-13 13:00:00,6439.3,40.701,-74.009,2012-03-13 13:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
301,2012-03-13 14:00:00,6458.0,40.701,-74.009,2012-03-13 14:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
302,2012-03-13 15:00:00,6493.6,40.701,-74.009,2012-03-13 15:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
303,2012-03-13 16:00:00,6522.2,40.701,-74.009,2012-03-13 16:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
304,2012-03-13 17:00:00,6495.5,40.701,-74.009,2012-03-13 17:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
305,2012-03-13 18:00:00,6292.5,40.701,-74.009,2012-03-13 18:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
306,2012-03-13 19:00:00,6340.4,40.701,-74.009,2012-03-13 19:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
307,2012-03-13 20:00:00,6180.2,40.701,-74.009,2012-03-13 20:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
308,2012-03-13 21:00:00,5934.1,40.701,-74.009,2012-03-13 21:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
309,2012-03-13 22:00:00,5575.7,40.701,-74.009,2012-03-13 22:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
310,2012-03-13 23:00:00,5121.3,40.701,-74.009,2012-03-13 23:00:00,15.946153846153846,24.0,13.0,0.0,0.5932539682539683
311,2012-03-14 00:00:00,4671.1,40.701,-74.009,2012-03-14 00:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
312,2012-03-14 01:00:00,4380.7,40.701,-74.009,2012-03-14 01:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
313,2012-03-14 02:00:00,4213.9,40.701,-74.009,2012-03-14 02:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
314,2012-03-14 03:00:00,4135.6,40.701,-74.009,2012-03-14 03:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
315,2012-03-14 04:00:00,4123.6,40.701,-74.009,2012-03-14 04:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
316,2012-03-14 05:00:00,4340.8,40.701,-74.009,2012-03-14 05:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
317,2012-03-14 06:00:00,4933.1,40.701,-74.009,2012-03-14 06:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
318,2012-03-14 07:00:00,5536.9,40.701,-74.009,2012-03-14 07:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
319,2012-03-14 08:00:00,5921.0,40.701,-74.009,2012-03-14 08:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
320,2012-03-14 09:00:00,6161.9,40.701,-74.009,2012-03-14 09:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
321,2012-03-14 10:00:00,6292.1,40.701,-74.009,2012-03-14 10:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
322,2012-03-14 11:00:00,6352.1,40.701,-74.009,2012-03-14 11:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
323,2012-03-14 12:00:00,6363.2,40.701,-74.009,2012-03-14 12:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
324,2012-03-14 13:00:00,6398.8,40.701,-74.009,2012-03-14 13:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
325,2012-03-14 14:00:00,6404.0,40.701,-74.009,2012-03-14 14:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
326,2012-03-14 15:00:00,6401.4,40.701,-74.009,2012-03-14 15:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
327,2012-03-14 16:00:00,6423.0,40.701,-74.009,2012-03-14 16:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
328,2012-03-14 17:00:00,6383.3,40.701,-74.009,2012-03-14 17:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
329,2012-03-14 18:00:00,6163.8,40.701,-74.009,2012-03-14 18:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
330,2012-03-14 19:00:00,6183.0,40.701,-74.009,2012-03-14 19:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
331,2012-03-14 20:00:00,6063.1,40.701,-74.009,2012-03-14 20:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
332,2012-03-14 21:00:00,5820.9,40.701,-74.009,2012-03-14 21:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
333,2012-03-14 22:00:00,5477.7,40.701,-74.009,2012-03-14 22:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
334,2012-03-14 23:00:00,5009.2,40.701,-74.009,2012-03-14 23:00:00,17.582089552238806,24.0,13.0,0.0,0.019166666666666665
335,2012-03-15 00:00:00,4571.5,40.701,-74.009,2012-03-15 00:00:00,8.926530612244898,24.0,0.0,0.0,0.0
336,2012-03-15 01:00:00,4279.3,40.701,-74.009,2012-03-15 01:00:00,8.926530612244898,24.0,0.0,0.0,0.0
337,2012-03-15 02:00:00,4121.7,40.701,-74.009,2012-03-15 02:00:00,8.926530612244898,24.0,0.0,0.0,0.0
338,2012-03-15 03:00:00,4056.3,40.701,-74.009,2012-03-15 03:00:00,8.926530612244898,24.0,0.0,0.0,0.0
339,2012-03-15 04:00:00,4069.8,40.701,-74.009,2012-03-15 04:00:00,8.926530612244898,24.0,0.0,0.0,0.0
340,2012-03-15 05:00:00,4312.8,40.701,-74.009,2012-03-15 05:00:00,8.926530612244898,24.0,0.0,0.0,0.0
341,2012-03-15 06:00:00,4911.4,40.701,-74.009,2012-03-15 06:00:00,8.926530612244898,24.0,0.0,0.0,0.0
342,2012-03-15 07:00:00,5549.1,40.701,-74.009,2012-03-15 07:00:00,8.926530612244898,24.0,0.0,0.0,0.0
343,2012-03-15 08:00:00,5955.6,40.701,-74.009,2012-03-15 08:00:00,8.926530612244898,24.0,0.0,0.0,0.0
344,2012-03-15 09:00:00,6199.3,40.701,-74.009,2012-03-15 09:00:00,8.926530612244898,24.0,0.0,0.0,0.0
345,2012-03-15 10:00:00,6296.8,40.701,-74.009,2012-03-15 10:00:00,8.926530612244898,24.0,0.0,0.0,0.0
346,2012-03-15 11:00:00,6356.5,40.701,-74.009,2012-03-15 11:00:00,8.926530612244898,24.0,0.0,0.0,0.0
347,2012-03-15 12:00:00,6350.8,40.701,-74.009,2012-03-15 12:00:00,8.926530612244898,24.0,0.0,0.0,0.0
348,2012-03-15 13:00:00,6344.9,40.701,-74.009,2012-03-15 13:00:00,8.926530612244898,24.0,0.0,0.0,0.0
349,2012-03-15 14:00:00,6324.7,40.701,-74.009,2012-03-15 14:00:00,8.926530612244898,24.0,0.0,0.0,0.0
350,2012-03-15 15:00:00,6314.5,40.701,-74.009,2012-03-15 15:00:00,8.926530612244898,24.0,0.0,0.0,0.0
351,2012-03-15 16:00:00,6352.7,40.701,-74.009,2012-03-15 16:00:00,8.926530612244898,24.0,0.0,0.0,0.0
352,2012-03-15 17:00:00,6358.8,40.701,-74.009,2012-03-15 17:00:00,8.926530612244898,24.0,0.0,0.0,0.0
353,2012-03-15 18:00:00,6275.0,40.701,-74.009,2012-03-15 18:00:00,8.926530612244898,24.0,0.0,0.0,0.0
354,2012-03-15 19:00:00,6285.3,40.701,-74.009,2012-03-15 19:00:00,8.926530612244898,24.0,0.0,0.0,0.0
355,2012-03-15 20:00:00,6113.4,40.701,-74.009,2012-03-15 20:00:00,8.926530612244898,24.0,0.0,0.0,0.0
356,2012-03-15 21:00:00,5870.8,40.701,-74.009,2012-03-15 21:00:00,8.926530612244898,24.0,0.0,0.0,0.0
357,2012-03-15 22:00:00,5518.9,40.701,-74.009,2012-03-15 22:00:00,8.926530612244898,24.0,0.0,0.0,0.0
358,2012-03-15 23:00:00,5072.9,40.701,-74.009,2012-03-15 23:00:00,8.926530612244898,24.0,0.0,0.0,0.0
359,2012-03-16 00:00:00,4649.1,40.701,-74.009,2012-03-16 00:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
360,2012-03-16 01:00:00,4372.0,40.701,-74.009,2012-03-16 01:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
361,2012-03-16 02:00:00,4213.3,40.701,-74.009,2012-03-16 02:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
362,2012-03-16 03:00:00,4148.6,40.701,-74.009,2012-03-16 03:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
363,2012-03-16 04:00:00,4160.1,40.701,-74.009,2012-03-16 04:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
364,2012-03-16 05:00:00,4410.0,40.701,-74.009,2012-03-16 05:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
365,2012-03-16 06:00:00,4991.8,40.701,-74.009,2012-03-16 06:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
366,2012-03-16 07:00:00,5610.2,40.701,-74.009,2012-03-16 07:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
367,2012-03-16 08:00:00,6010.5,40.701,-74.009,2012-03-16 08:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
368,2012-03-16 09:00:00,6269.7,40.701,-74.009,2012-03-16 09:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
369,2012-03-16 10:00:00,6395.1,40.701,-74.009,2012-03-16 10:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
370,2012-03-16 11:00:00,6446.3,40.701,-74.009,2012-03-16 11:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
371,2012-03-16 12:00:00,6459.6,40.701,-74.009,2012-03-16 12:00:00,7.085470085470085,24.0,5.0,0.0,0.58675799086758
